FECHA,PRECIP,EVAP,TMAX,TMIN
20/12/1983,0,NULO,21,2
21/12/1983,0,NULO,21,3
22/12/1983,0,NULO,18,2
23/12/1983,0,NULO,18,1
24/12/1983,0,NULO,22,1.5
25/12/1983,0,NULO,19,3
26/12/1983,0,NULO,20,1.5
27/12/1983,0,NULO,18,1
28/12/1983,0,NULO,20,1.5
29/12/1983,0,NULO,22,2
30/12/1983,0,NULO,18,1.5
31/12/1983,0,NULO,20,4
01/01/1984,0,NULO,19,1.5
02/01/1984,0,NULO,20,1.5
03/01/1984,5,NULO,20,2
04/01/1984,0,NULO,16,5
05/01/1984,0,NULO,21,3
06/01/1984,0,NULO,20,4
07/01/1984,0,NULO,22,4
08/01/1984,0,NULO,20,8
09/01/1984,0,NULO,22,4
10/01/1984,2,NULO,22.5,4
11/01/1984,6,NULO,17,5
12/01/1984,0,NULO,20.5,5
13/01/1984,0,NULO,21,6
14/01/1984,0,NULO,20,3
15/01/1984,0,NULO,19,5
16/01/1984,0,NULO,21,7
17/01/1984,0,NULO,22,8
18/01/1984,0,NULO,20,10
19/01/1984,0,NULO,21,9
20/01/1984,0,NULO,21,10
21/01/1984,0,NULO,19,3
22/01/1984,0,NULO,21,5
23/01/1984,0,NULO,22,6
24/01/1984,0,NULO,22.5,5
25/01/1984,0,NULO,23,5
26/01/1984,0,NULO,20,4
27/01/1984,0,NULO,22,3
28/01/1984,0,NULO,21,3
29/01/1984,0,NULO,22,4
30/01/1984,0,NULO,22,4
31/01/1984,0,NULO,21,6
01/01/1985,0,NULO,18,1
02/01/1985,0,NULO,18,1
03/01/1985,0,NULO,18,2
04/01/1985,0,NULO,19,1
05/01/1985,0,NULO,18,2
06/01/1985,0,NULO,19,1
07/01/1985,0,NULO,21,3
08/01/1985,0,NULO,19,2
09/01/1985,0,NULO,21,1
10/01/1985,0,NULO,19,2
11/01/1985,0,NULO,18,1
12/01/1985,0,NULO,20,2
13/01/1985,0,NULO,21,3
14/01/1985,0,NULO,19,1
15/01/1985,0,NULO,20,4
16/01/1985,0,NULO,19,5
17/01/1985,0,NULO,21,6
18/01/1985,0,NULO,20,4
19/01/1985,0,NULO,28,2
20/01/1985,0,NULO,21,1
21/01/1985,0,NULO,22,3
22/01/1985,0,NULO,23,4
23/01/1985,0,NULO,20,1
24/01/1985,0,NULO,22,2
25/01/1985,0,NULO,22,3
26/01/1985,0,NULO,22,4
27/01/1985,0,NULO,22,2
28/01/1985,0,NULO,20,1
29/01/1985,0,NULO,19,3
30/01/1985,0,NULO,22,4
31/01/1985,0,NULO,21,6
02/02/1985,0,NULO,19,2
03/02/1985,0,NULO,18,4
04/02/1985,0,NULO,19,5
05/02/1985,0,NULO,20,7
06/02/1985,0,NULO,22,8
07/02/1985,0,NULO,23,9
08/02/1985,0,NULO,18,12
09/02/1985,0,NULO,20,10
10/02/1985,0,NULO,21,8
11/02/1985,0,NULO,22,10
12/02/1985,0,NULO,23,11
13/02/1985,0,NULO,21,10
14/02/1985,0,NULO,19,9
15/02/1985,0,NULO,21,8
16/02/1985,0,NULO,20,7
17/02/1985,0,NULO,19,5
18/02/1985,0,NULO,18,4
19/02/1985,0,NULO,20,2
20/02/1985,0,NULO,18,4
21/02/1985,0,NULO,24,2
22/02/1985,0,NULO,19,1
23/02/1985,0,NULO,20,1
24/02/1985,0,NULO,21,2
25/02/1985,0,NULO,22,4
26/02/1985,0,NULO,21,1
27/02/1985,0,NULO,24,8
28/02/1985,0,NULO,23,10
01/03/1985,0,NULO,24,1
02/03/1985,0,NULO,25,3
03/03/1985,0,NULO,23.5,1
04/03/1985,0,NULO,20,1
05/03/1985,0,NULO,19,4
06/03/1985,0,NULO,21,5
07/03/1985,0,NULO,22,7
08/03/1985,0,NULO,23,8
09/03/1985,0,NULO,20,10
10/03/1985,0,NULO,21,8
11/03/1985,0,NULO,22,7
12/03/1985,0,NULO,23,6
13/03/1985,0,NULO,24,8
14/03/1985,0,NULO,25,11
15/03/1985,0,NULO,26,12
16/03/1985,0,NULO,26,13
17/03/1985,0,NULO,27,11
18/03/1985,0,NULO,27,13
19/03/1985,0,NULO,29,14
20/03/1985,0,NULO,28,12
21/03/1985,0,NULO,26,12
22/03/1985,0,NULO,24,10
23/03/1985,0,NULO,26,11
24/03/1985,0,NULO,21,9
25/03/1985,0,NULO,23,8
26/03/1985,0,NULO,21,7
27/03/1985,0,NULO,22,8
28/03/1985,0,NULO,24,11
29/03/1985,0,NULO,20,13
30/03/1985,0,NULO,20,10
31/03/1985,0,NULO,22,8
01/04/1985,0,NULO,23,10
02/04/1985,0,NULO,24,9
03/04/1985,0,NULO,23,7
04/04/1985,0,NULO,22,6
05/04/1985,0,NULO,20,5
06/04/1985,0,NULO,20.5,4
07/04/1985,0,NULO,19,4
08/04/1985,0,NULO,19,2
09/04/1985,0,NULO,20,1
10/04/1985,0,NULO,21,2
11/04/1985,0,NULO,22,3
12/04/1985,0,NULO,23,6
13/04/1985,0,NULO,24,7
14/04/1985,0,NULO,22,6
15/04/1985,4,NULO,19,5
16/04/1985,0,NULO,18,3
17/04/1985,0,NULO,19,2
18/04/1985,0,NULO,20,1
19/04/1985,0,NULO,21,5
20/04/1985,0,NULO,22,6
21/04/1985,0,NULO,23,7
22/04/1985,7,NULO,22,5
23/04/1985,0,NULO,21,4
24/04/1985,0,NULO,24,2
25/04/1985,0,NULO,21,1
26/04/1985,0,NULO,27,2
27/04/1985,0,NULO,28,5
28/04/1985,0,NULO,29,6
29/04/1985,0,NULO,27,8
30/04/1985,0,NULO,24,9
01/05/1985,0,NULO,21,8
02/05/1985,0,NULO,22,7
03/05/1985,0,NULO,23,6
04/05/1985,0,NULO,25,5
05/05/1985,0,NULO,24,5
06/05/1985,0,NULO,17,4
07/05/1985,0,NULO,25,2
08/05/1985,0,NULO,25.5,5
09/05/1985,0,NULO,26,6
10/05/1985,0,NULO,26,5
11/05/1985,0,NULO,21,6
12/05/1985,0,NULO,20,7
13/05/1985,4,NULO,24,8
14/05/1985,8,NULO,25,10
15/05/1985,0,NULO,28,11
16/05/1985,6,NULO,29,12
17/05/1985,0,NULO,30,14
18/05/1985,0,NULO,31,15
19/05/1985,0,NULO,29,14
20/05/1985,13,NULO,27,13
21/05/1985,7,NULO,25,12
22/05/1985,0,NULO,24,9
23/05/1985,0,NULO,23,8
24/05/1985,0,NULO,21,8
25/05/1985,0,NULO,20,7
26/05/1985,0,NULO,19,7
27/05/1985,0,NULO,18,6
28/05/1985,0,NULO,16,8
29/05/1985,0,NULO,15,7
30/05/1985,0,NULO,20,6
31/05/1985,0,NULO,21,5
01/06/1985,0,NULO,25,8
02/06/1985,30.2,NULO,27,8
03/06/1985,10.5,NULO,28,7
04/06/1985,5,NULO,30,1
05/06/1985,0,NULO,26,7
06/06/1985,0,NULO,23,11
07/06/1985,0,NULO,25,12
08/06/1985,0,NULO,26,13
09/06/1985,0,NULO,25,16
10/06/1985,0,NULO,23,12
11/06/1985,0,NULO,22,11
12/06/1985,18,NULO,25,10
13/06/1985,20,NULO,23,7
14/06/1985,12,NULO,26,8
15/06/1985,8,NULO,27,9
16/06/1985,2,NULO,25,13
17/06/1985,0,NULO,23,14
18/06/1985,0,NULO,22,16
19/06/1985,0,NULO,20,12
20/06/1985,0,NULO,21,10
21/06/1985,6,NULO,20,8
22/06/1985,20.7,NULO,21,7
23/06/1985,6,NULO,23,8
24/06/1985,2,NULO,24,14
25/06/1985,4,NULO,23,10
26/06/1985,18,NULO,21,9
27/06/1985,20,NULO,20,8
28/06/1985,20.6,NULO,22,7
29/06/1985,21,NULO,22,6
30/06/1985,5,NULO,21,7
01/07/1985,3,NULO,16,11
02/07/1985,7,NULO,19,12
03/07/1985,0,NULO,21,9
04/07/1985,0,NULO,22,8
05/07/1985,2,NULO,21,11
06/07/1985,0,NULO,22,12
07/07/1985,0,NULO,23,10
08/07/1985,10,NULO,19,12
09/07/1985,12,NULO,21,6
10/07/1985,0,NULO,23,8
11/07/1985,0,NULO,22,15
12/07/1985,19,NULO,21,15
13/07/1985,20,NULO,21,13
14/07/1985,18,NULO,22,11
15/07/1985,3,NULO,23,10
16/07/1985,0,NULO,18,11
17/07/1985,2,NULO,22,8
18/07/1985,4,NULO,23,6
19/07/1985,0,NULO,20,8
20/07/1985,3,NULO,19,9
21/07/1985,6,NULO,21,9
22/07/1985,6,NULO,20,8
23/07/1985,0,NULO,21,10
24/07/1985,0,NULO,22,8
25/07/1985,0,NULO,22,7
26/07/1985,0,NULO,21,8
27/07/1985,0,NULO,20,7
28/07/1985,0,NULO,20,10
29/07/1985,0,NULO,22,12
30/07/1985,12,NULO,24,13
31/07/1985,10,NULO,24,14
01/08/1985,18,NULO,21,9
02/08/1985,15,NULO,20,11
03/08/1985,0,NULO,22,12
04/08/1985,4,NULO,23,11
05/08/1985,0,NULO,19,9
06/08/1985,2,NULO,20,8
07/08/1985,13,NULO,21,7
08/08/1985,16,NULO,22,8
09/08/1985,0,NULO,23,9
10/08/1985,0,NULO,22,10
11/08/1985,0,NULO,21,9
12/08/1985,18,NULO,20,11
13/08/1985,4,NULO,21,12
14/08/1985,0,NULO,22,11
15/08/1985,2,NULO,21,8
16/08/1985,0,NULO,21,7
17/08/1985,3,NULO,22,9
18/08/1985,7,NULO,20,10
19/08/1985,19,NULO,21,8
20/08/1985,2,NULO,20,7
21/08/1985,0,NULO,18,9
22/08/1985,5,NULO,20,10
23/08/1985,5,NULO,21,9
24/08/1985,0,NULO,22,8
25/08/1985,13,NULO,23,12
26/08/1985,24,NULO,20,13
27/08/1985,9,NULO,21,13
28/08/1985,0,NULO,22,12
29/08/1985,11,NULO,23,11
30/08/1985,0,NULO,21,9
31/08/1985,10,NULO,24,8
01/09/1985,20,NULO,22,7
02/09/1985,0,NULO,21,8
03/09/1985,4,NULO,20,9
04/09/1985,2,NULO,22,7
05/09/1985,0,NULO,21,6
06/09/1985,12,NULO,22,5
07/09/1985,15,NULO,23,4
08/09/1985,7,NULO,22,2
09/09/1985,0,NULO,20,4
10/09/1985,19,NULO,21,7
11/09/1985,10,NULO,19,8
12/09/1985,13,NULO,20,7
13/09/1985,3,NULO,21,6
14/09/1985,0,NULO,22,5
15/09/1985,2,NULO,23,8
16/09/1985,6,NULO,24,7
17/09/1985,20,NULO,25,10
18/09/1985,18,NULO,23,11
19/09/1985,16,NULO,24,12
20/09/1985,8,NULO,23,13
21/09/1985,7,NULO,21,14
22/09/1985,0,NULO,22,11
23/09/1985,0,NULO,20,12
24/09/1985,3,NULO,21,10
25/09/1985,0,NULO,22,11
26/09/1985,4,NULO,23,11
27/09/1985,1,NULO,24,10
28/09/1985,0,NULO,25,9
29/09/1985,19,NULO,23,8
30/09/1985,5,NULO,21,7
01/10/1985,0,NULO,25,10
02/10/1985,0,NULO,22,4
03/10/1985,7,NULO,20,7
04/10/1985,0,NULO,21,6
05/10/1985,2,NULO,19,10
06/10/1985,0,NULO,21,9
07/10/1985,1,NULO,20,10
08/10/1985,0,NULO,22,9
09/10/1985,3,NULO,24,8
10/10/1985,0,NULO,21,7
11/10/1985,0,NULO,22,5
12/10/1985,0,NULO,23,6
13/10/1985,0,NULO,24,7
14/10/1985,11,NULO,25,6
15/10/1985,19,NULO,21,6
16/10/1985,0,NULO,21,7
17/10/1985,0,NULO,23,8
18/10/1985,0,NULO,21,9
19/10/1985,2,NULO,23,10
20/10/1985,0,NULO,21,9
21/10/1985,1,NULO,22,10
22/10/1985,0,NULO,21,11
23/10/1985,0,NULO,23,9
24/10/1985,4,NULO,22,8
25/10/1985,0,NULO,19,7
26/10/1985,0,NULO,18,4
27/10/1985,0,NULO,20,2
28/10/1985,0,NULO,21,3
29/10/1985,0,NULO,22,4
30/10/1985,0,NULO,23,5
31/10/1985,15,NULO,24,6
01/11/1985,0,NULO,18,2
02/11/1985,0,NULO,19,3
03/11/1985,0,NULO,18,4
04/11/1985,0,NULO,16,0
05/11/1985,0,NULO,17,1
06/11/1985,0,NULO,21,2
07/11/1985,0,NULO,22,3
08/11/1985,0,NULO,23,4
09/11/1985,0,NULO,24,6
10/11/1985,0,NULO,25,7
11/11/1985,0,NULO,23,8
12/11/1985,0,NULO,22,9
13/11/1985,0,NULO,21,6
14/11/1985,0,NULO,20,5
15/11/1985,0,NULO,22,4
16/11/1985,0,NULO,15,3
17/11/1985,0,NULO,18,2
18/11/1985,0,NULO,15,1
19/11/1985,0,NULO,17,6
20/11/1985,0,NULO,19,5
21/11/1985,0,NULO,20,4
22/11/1985,0,NULO,21,2
23/11/1985,0,NULO,20,1
24/11/1985,0,NULO,22,3
25/11/1985,12,NULO,23,4
26/11/1985,0,NULO,21,3
27/11/1985,0,NULO,20,6
28/11/1985,0,NULO,18,4
29/11/1985,0,NULO,20,2
30/11/1985,0,NULO,21,1
01/12/1985,12,NULO,20,5
02/12/1985,0,NULO,18,6
03/12/1985,0,NULO,19,3
04/12/1985,0,NULO,16,4
05/12/1985,0,NULO,11,2
06/12/1985,3,NULO,17,1
07/12/1985,0,NULO,18,4
08/12/1985,0,NULO,20,5
09/12/1985,0,NULO,21,6
10/12/1985,0,NULO,22,5
11/12/1985,0,NULO,23,7
12/12/1985,0,NULO,21,8
13/12/1985,0,NULO,20,9
14/12/1985,0,NULO,19,6
15/12/1985,0,NULO,18,4
16/12/1985,0,NULO,17,3
17/12/1985,0,NULO,20,5
18/12/1985,0,NULO,21,6
19/12/1985,0,NULO,19,3
20/12/1985,0,NULO,20,5
21/12/1985,0,NULO,22,4
22/12/1985,0,NULO,23,5
23/12/1985,0,NULO,21,7
24/12/1985,0,NULO,22,6
25/12/1985,0,NULO,18,5
26/12/1985,0,NULO,17,4
27/12/1985,0,NULO,19,3
28/12/1985,0,NULO,20,2
29/12/1985,0,NULO,21,4
30/12/1985,0,NULO,22,3
31/12/1985,0,NULO,19,4
01/01/1986,0,NULO,20,2
02/01/1986,0,NULO,21,1
03/01/1986,0,NULO,22,2
04/01/1986,0,NULO,21,3
05/01/1986,0,NULO,19,4
06/01/1986,0,NULO,18,5
07/01/1986,0,NULO,19,2.5
08/01/1986,0,NULO,20,4
09/01/1986,0,NULO,18,6
10/01/1986,0,NULO,19,2
11/01/1986,0,NULO,14,1
12/01/1986,0,NULO,11,-3
13/01/1986,0,NULO,10,-5
14/01/1986,0,NULO,19,-6
15/01/1986,0,NULO,17,-4
16/01/1986,0,NULO,21,3
17/01/1986,0,NULO,19,2.5
18/01/1986,0,NULO,20,-4
19/01/1986,0,NULO,21,-5
20/01/1986,0,NULO,20,-6
21/01/1986,0,NULO,21,-5
22/01/1986,0,NULO,19,-2
23/01/1986,0,NULO,21,-1
24/01/1986,0,NULO,20,2.5
25/01/1986,0,NULO,22,3
26/01/1986,0,NULO,19,4
27/01/1986,0,NULO,18,-2.5
28/01/1986,0,NULO,17,-1.5
29/01/1986,0,NULO,19,1
30/01/1986,0,NULO,20,2
31/01/1986,0,NULO,21,3.5
01/02/1986,0,NULO,22,2
02/02/1986,0,NULO,21,3
03/02/1986,0,NULO,22,5
04/02/1986,0,NULO,19,7
05/02/1986,0,NULO,20,8
06/02/1986,0,NULO,21,1
07/02/1986,0,NULO,22,4
08/02/1986,0,NULO,23,7
09/02/1986,0,NULO,22,8
10/02/1986,0,NULO,24,6
11/02/1986,0,NULO,21,5
12/02/1986,0,NULO,22,4
13/02/1986,0,NULO,23,6
14/02/1986,0,NULO,24,3
15/02/1986,0,NULO,21,4
16/02/1986,0,NULO,24,6
17/02/1986,0,NULO,25,3
18/02/1986,0,NULO,22,1
19/02/1986,0,NULO,21,5
20/02/1986,0,NULO,22,1
21/02/1986,0,NULO,23,2
22/02/1986,0,NULO,22,3
23/02/1986,0,NULO,23,4
24/02/1986,0,NULO,24,6
25/02/1986,0,NULO,23,5
26/02/1986,0,NULO,22,6
27/02/1986,0,NULO,21,7
28/02/1986,0,NULO,22,8
01/03/1986,0,NULO,23,4
02/03/1986,0,NULO,24,5
03/03/1986,0,NULO,25,6
04/03/1986,0,NULO,23,7
05/03/1986,0,NULO,24,7
06/03/1986,0,NULO,26,7
07/03/1986,0,NULO,25,8
08/03/1986,0,NULO,27,9
09/03/1986,0,NULO,28,10
10/03/1986,0,NULO,29,6
11/03/1986,0,NULO,27,7
12/03/1986,0,NULO,28,8
13/03/1986,0,NULO,29,5
14/03/1986,0,NULO,24,4
15/03/1986,0,NULO,23,2
16/03/1986,0,NULO,25,3
17/03/1986,0,NULO,26,5
18/03/1986,0,NULO,27,8
19/03/1986,0,NULO,28,9
20/03/1986,0,NULO,29,-11
21/03/1986,0,NULO,27,-3
22/03/1986,0,NULO,21,2
23/03/1986,0,NULO,22,1
24/03/1986,0,NULO,23,2
25/03/1986,0,NULO,24,1
26/03/1986,0,NULO,25,5
27/03/1986,0,NULO,26,4
28/03/1986,0,NULO,22,5
29/03/1986,0,NULO,22,6
30/03/1986,0,NULO,26,7
31/03/1986,0,NULO,26,8
01/04/1986,0,NULO,23,6
02/04/1986,0,NULO,24,7
03/04/1986,0,NULO,26,9
04/04/1986,0,NULO,27,10
05/04/1986,0,NULO,28,13
06/04/1986,0,NULO,25,15
07/04/1986,0,NULO,24,12
08/04/1986,7,NULO,23,12
09/04/1986,0,NULO,22,10
10/04/1986,0,NULO,21,11
11/04/1986,13,NULO,22,10
12/04/1986,13,NULO,20,8
13/04/1986,16,NULO,21,9
14/04/1986,0,NULO,22,11
15/04/1986,0,NULO,24,10
16/04/1986,0,NULO,25,9
17/04/1986,0,NULO,26,8
18/04/1986,0,NULO,27,11
19/04/1986,4,NULO,25,11
20/04/1986,2,NULO,26,12
21/04/1986,8,NULO,23,11
22/04/1986,6,NULO,25,12
23/04/1986,0,NULO,26,9
24/04/1986,17,NULO,23,8
25/04/1986,12,NULO,24,10
26/04/1986,16,NULO,25,10
27/04/1986,14,NULO,26,11
28/04/1986,42,NULO,22,11
29/04/1986,6,NULO,21,12
30/04/1986,0,NULO,22,11
01/05/1986,0,NULO,27,10
02/05/1986,0,NULO,28,11
03/05/1986,8,NULO,29,8
04/05/1986,0,NULO,22,7
05/05/1986,0,NULO,24,6
06/05/1986,4,NULO,26,8
07/05/1986,0,NULO,27,9
08/05/1986,0,NULO,28,6
09/05/1986,7,NULO,29,5
10/05/1986,0,NULO,27,7
11/05/1986,0,NULO,28,4
12/05/1986,0,NULO,30,8
13/05/1986,0,NULO,27,9
14/05/1986,0,NULO,26,10
15/05/1986,1,NULO,25,11
16/05/1986,0,NULO,26,9
17/05/1986,0,NULO,24,8
18/05/1986,0,NULO,25,10
19/05/1986,4,NULO,26,13
20/05/1986,0,NULO,27,14
21/05/1986,0,NULO,28,11
22/05/1986,0,NULO,30,10
23/05/1986,0,NULO,25,11
24/05/1986,0,NULO,23,10
25/05/1986,0,NULO,24,10
26/05/1986,0,NULO,28,12
27/05/1986,0,NULO,26,11
28/05/1986,0,NULO,24,9
29/05/1986,0,NULO,23,8
30/05/1986,15,NULO,24,6
31/05/1986,0,NULO,24,6
01/06/1986,3,NULO,21,12
02/06/1986,7,NULO,20,13
03/06/1986,2,NULO,22,14
04/06/1986,4,NULO,21,11
05/06/1986,26,NULO,22,10
06/06/1986,15,NULO,24,12
07/06/1986,11,NULO,25,11
08/06/1986,5,NULO,26,11
09/06/1986,7,NULO,27,12
10/06/1986,3,NULO,24,12
11/06/1986,2,NULO,22,11
12/06/1986,11,NULO,23,10
13/06/1986,20,NULO,21,12
14/06/1986,3,NULO,22,11
15/06/1986,18,NULO,23,12
16/06/1986,2,NULO,24,11
17/06/1986,6,NULO,21,12
18/06/1986,3,NULO,22,11
19/06/1986,2,NULO,21,10
20/06/1986,20,NULO,23,9
21/06/1986,24,NULO,24,13
22/06/1986,2,NULO,21,10
23/06/1986,7,NULO,22,9
24/06/1986,0,NULO,21,10
25/06/1986,0,NULO,20,7
26/06/1986,2,NULO,23,5
27/06/1986,6,NULO,20,10
28/06/1986,6,NULO,22,11
29/06/1986,0,NULO,24,10
30/06/1986,15,NULO,21,9
01/07/1986,4,NULO,21,11
02/07/1986,7,NULO,22,9
03/07/1986,0,NULO,23,10
04/07/1986,1,NULO,25,12
05/07/1986,0,NULO,24,13
06/07/1986,0,NULO,22,14
07/07/1986,12,NULO,23,10
08/07/1986,8,NULO,21,11
09/07/1986,6,NULO,20,10
10/07/1986,0,NULO,22,9
11/07/1986,0,NULO,23,11
12/07/1986,20,NULO,22,12
13/07/1986,3,NULO,21,13
14/07/1986,0,NULO,22,10
15/07/1986,0,NULO,24,9
16/07/1986,0,NULO,23,8
17/07/1986,0,NULO,22,7
18/07/1986,7,NULO,23,6
19/07/1986,10,NULO,24,9
20/07/1986,0,NULO,20,10
21/07/1986,4,NULO,22,11
22/07/1986,0,NULO,23,12
23/07/1986,0,NULO,25,13
24/07/1986,6,NULO,23,11
25/07/1986,2,NULO,22,10
26/07/1986,0,NULO,24,10
27/07/1986,0,NULO,26,11
28/07/1986,0,NULO,27,12
29/07/1986,0,NULO,25,9
30/07/1986,0,NULO,25,10
31/07/1986,0,NULO,23,11
01/08/1986,0,NULO,22,11
02/08/1986,4,NULO,21,10
03/08/1986,6,NULO,20,12
04/08/1986,2,NULO,19,10
05/08/1986,11,NULO,18,12
06/08/1986,0,NULO,20,10
07/08/1986,15,NULO,21,9
08/08/1986,3,NULO,20,8
09/08/1986,0,NULO,22,7
10/08/1986,16,NULO,23,6
11/08/1986,2,NULO,25,5
12/08/1986,7,NULO,27,4
13/08/1986,0,NULO,28,6
14/08/1986,0,NULO,25,9
15/08/1986,0,NULO,24,10
16/08/1986,6,NULO,26,12
17/08/1986,2,NULO,23,13
18/08/1986,0,NULO,22,11
19/08/1986,2,NULO,25,8
20/08/1986,0,NULO,20,9
21/08/1986,0,NULO,21,11
22/08/1986,4,NULO,23,12
23/08/1986,18,NULO,19,7
24/08/1986,12,NULO,27,8
25/08/1986,0,NULO,26,6
26/08/1986,1,NULO,24,9
27/08/1986,24,NULO,25,12
28/08/1986,2,NULO,23,11
29/08/1986,2,NULO,21,11
30/08/1986,27,NULO,21,13
31/08/1986,8.3,NULO,23,9
01/09/1986,16,NULO,21,9
02/09/1986,10,NULO,20,8
03/09/1986,18,NULO,23,7
04/09/1986,0,NULO,22,6
05/09/1986,8,NULO,24,5
06/09/1986,3,NULO,21,11
07/09/1986,6,NULO,26,12
08/09/1986,0,NULO,24,10
09/09/1986,2,NULO,26,11
10/09/1986,0,NULO,23,8
11/09/1986,7,NULO,24,7
12/09/1986,0,NULO,25,6
13/09/1986,0,NULO,24,10
14/09/1986,0,NULO,21,9
15/09/1986,4,NULO,22,8
16/09/1986,2,NULO,23,7
17/09/1986,0,NULO,20,6
18/09/1986,0,NULO,21,5
19/09/1986,1,NULO,23,9
20/09/1986,0,NULO,24,11
21/09/1986,0,NULO,25,8
22/09/1986,0,NULO,23,7
23/09/1986,0,NULO,24,6
24/09/1986,0,NULO,23,7
25/09/1986,26,NULO,21,8
26/09/1986,0,NULO,22,10
27/09/1986,4,NULO,23,9
28/09/1986,0,NULO,24,10
29/09/1986,0,NULO,20,11
30/09/1986,9,NULO,20,12
01/10/1986,0,NULO,22,12
02/10/1986,0,NULO,23,13
03/10/1986,0,NULO,21,9
04/10/1986,0,NULO,20,8
05/10/1986,0,NULO,22,10
06/10/1986,0,NULO,19,11
07/10/1986,0,NULO,18,12
08/10/1986,0,NULO,20,13
09/10/1986,0,NULO,21,12
10/10/1986,2,NULO,22,11
11/10/1986,0,NULO,23,10
12/10/1986,1,NULO,18,9
13/10/1986,0,NULO,19,12
14/10/1986,2,NULO,20,8
15/10/1986,0,NULO,21,9
16/10/1986,0,NULO,22,10
17/10/1986,1,NULO,23,7
18/10/1986,0,NULO,24,6
19/10/1986,0,NULO,26,5
20/10/1986,0,NULO,25,6
21/10/1986,0,NULO,26,7
22/10/1986,0,NULO,28,8
23/10/1986,3,NULO,29,5
24/10/1986,0,NULO,24,6
25/10/1986,1,NULO,23,9
26/10/1986,0,NULO,21,8
27/10/1986,0,NULO,22,5
28/10/1986,0,NULO,18,6
29/10/1986,0,NULO,19,4
30/10/1986,0,NULO,20,5
31/10/1986,0,NULO,23,6
01/11/1986,0,NULO,26,12
02/11/1986,0,NULO,27,11
03/11/1986,0,NULO,28,9
04/11/1986,0,NULO,25,8
05/11/1986,0,NULO,23,7
06/11/1986,0,NULO,21,6
07/11/1986,0,NULO,22,7
08/11/1986,0,NULO,24,8
09/11/1986,0,NULO,26,9
10/11/1986,0,NULO,27,10
11/11/1986,0,NULO,19,10
12/11/1986,0,NULO,20,10
13/11/1986,0,NULO,21,9
14/11/1986,0,NULO,22,8
15/11/1986,0,NULO,24,7
16/11/1986,0,NULO,23,6
17/11/1986,0,NULO,24,5
18/11/1986,0,NULO,25,4
19/11/1986,0,NULO,22,3
20/11/1986,0,NULO,21,2
21/11/1986,0,NULO,20,1
22/11/1986,0,NULO,19,3
23/11/1986,0,NULO,18,4
24/11/1986,0,NULO,17,5
25/11/1986,0,NULO,16,5
26/11/1986,2,NULO,18,4
27/11/1986,6,NULO,20,6
28/11/1986,4,NULO,22,4
29/11/1986,0,NULO,23,3
30/11/1986,0,NULO,25,2
01/12/1986,0,NULO,20,9
02/12/1986,0,NULO,21,8
03/12/1986,6,NULO,19,5
04/12/1986,0,NULO,21,6
05/12/1986,0,NULO,19,4
06/12/1986,0,NULO,21,5
07/12/1986,0,NULO,22,6
08/12/1986,0,NULO,23,3
09/12/1986,0,NULO,20,6
10/12/1986,0,NULO,21,8
11/12/1986,0,NULO,22,6
12/12/1986,0,NULO,23,4
13/12/1986,0,NULO,22,5
14/12/1986,0,NULO,24,4
15/12/1986,0,NULO,22,0
16/12/1986,0,NULO,23,7
17/12/1986,0,NULO,18,2
18/12/1986,0,NULO,21,1
19/12/1986,0,NULO,25,3
20/12/1986,0,NULO,23,2
21/12/1986,0,NULO,22,4
22/12/1986,0,NULO,21,5
23/12/1986,0,NULO,20,6
24/12/1986,0,NULO,19,7
25/12/1986,0,NULO,20,5
26/12/1986,0,NULO,21,4
27/12/1986,0,NULO,22,3
28/12/1986,0,NULO,23,4
29/12/1986,0,NULO,24,5
30/12/1986,0,NULO,25,7
31/12/1986,0,NULO,25,7
01/01/1987,0,NULO,19,4
02/01/1987,0,NULO,20,5
03/01/1987,0,NULO,19,-1
04/01/1987,0,NULO,18,4
05/01/1987,0,NULO,17,0
06/01/1987,0,NULO,19,0
07/01/1987,0,NULO,18,5
08/01/1987,0,NULO,19,6
09/01/1987,0,NULO,20,7
10/01/1987,0,NULO,19,8
11/01/1987,0,NULO,18,4
12/01/1987,0,NULO,17,1
13/01/1987,0,NULO,20,7
14/01/1987,0,NULO,21,8
15/01/1987,0,NULO,22,9
16/01/1987,0,NULO,20,6
17/01/1987,0,NULO,19,5
18/01/1987,0,NULO,18,4
19/01/1987,0,NULO,17,1
20/01/1987,0,NULO,19,6
21/01/1987,0,NULO,21,5
22/01/1987,0,NULO,22,3
23/01/1987,0,NULO,24,2
24/01/1987,0,NULO,20,0
25/01/1987,0,NULO,19,0.5
26/01/1987,0,NULO,22,3
27/01/1987,0,NULO,21,2
28/01/1987,0,NULO,20,0
29/01/1987,0,NULO,19,0.5
30/01/1987,0,NULO,18,0
31/01/1987,0,NULO,19,1
01/02/1987,0,NULO,19,6
02/02/1987,0,NULO,18,4
03/02/1987,0,NULO,17,3
04/02/1987,0,NULO,20,6
05/02/1987,0,NULO,22,7
06/02/1987,0,NULO,23,5
07/02/1987,0,NULO,24,4
08/02/1987,0,NULO,25,3
09/02/1987,0,NULO,26,2
10/02/1987,0,NULO,28,1
11/02/1987,1,NULO,29,0
12/02/1987,0,NULO,26,-2
13/02/1987,0,NULO,25,-3
14/02/1987,0,NULO,24,0.5
